CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
48201412200,Texas,Harris County,1,5355,2271,0,187,3.49,0,0,0,0,1,0,9.7,195985,1,1,1,1,1,0,0,1,553,4274,553,34,568,34,4274,79.81,568,10.6,875,16.33,398,7.43,3345,62.46,124,2.31,603,11.25,0,0,8,0.15,195,3.64,387,7.22,103,4.53,39,1.71,553,10.32,34,0.63,118,2.21,63,1.17,484,9.04,9,0.17,42,0.78,0,0,2,0.03,16,0.3,32,0.6,2,0.1,5,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,1149,541,4261,135,719,0,10,230,449,131,46
48201410401,Texas,Harris County,1,3807,2193,0,0,0,0,0,0,0,0,0,3.8,195278,0,1,0,1,0,0,0,0,NA,689,NA,NA,1,NA,689,18.09,1,0.02,62,1.63,50,1.31,576,15.12,15,0.4,29,0.77,0,0,3,0.07,66,1.72,115,3.02,0,0.01,5,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,387,372,3189,101,183,2,7,325,672,24,24
48201511302,Texas,Harris County,1,3631,1942,0,2,0.06,0,0,0,0,0,0,11,193125,0,1,0,1,0,0,0,0,111,2817,111,27,585,27,2817,77.59,585,16.1,450,12.39,222,6.13,2575,70.93,45,1.24,41,1.12,0,0,5,0.14,151,4.16,529,14.57,82,4.22,66,3.41,111,3.07,27,0.73,20,0.55,9,0.24,88,2.44,6,0.15,0,0,0,0,0,0,17,0.48,38,1.03,3,0.16,3,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854,531,402,3262,87,59,0,5,218,710,149,90
48201454501,Texas,Harris County,1,8423,2862,0,0,0,0,0,0,0,0,0,4.7,190298,1,1,1,1,1,0,0,0,5416,8391,5416,285,487,285,8391,99.62,487,5.79,2269,26.93,653,7.75,6275,74.49,188,2.23,1679,19.94,4,0.05,15,0.18,229,2.72,659,7.82,12,0.42,11,0.39,5416,64.3,285,3.38,1456,17.29,427,5.07,3946,46.84,138,1.64,1162,13.79,3,0.04,9,0.11,158,1.88,434,5.15,5,0.18,7,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,2280,654,6295,189,1689,4,15,231,661,15,12
48201450200,Texas,Harris County,1,4872,1698,0,0,0,0,0,0,0,0,0,1.3,190139,1,1,1,1,1,0,0,0,1217,4776,1217,97,432,97,4776,98.02,432,8.87,1535,31.5,678,13.91,4120,84.57,45,0.93,465,9.54,1,0.02,12,0.25,132,2.71,297,6.09,18,1.07,18,1.06,1217,24.98,97,1.99,414,8.49,141,2.9,992,20.36,6,0.12,181,3.71,0,0.01,8,0.17,30,0.62,105,2.15,8,0.46,5,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,1555,697,4199,53,469,1,12,138,306,18,20
48201510700,Texas,Harris County,1,3511,2108,0,9,0.26,0,0,0,0,0,0,4.5,188313,0,1,0,1,0,0,0,0,NA,676,NA,NA,82,NA,676,19.26,82,2.35,76,2.15,32,0.9,551,15.69,19,0.54,50,1.43,0,0,4,0.11,52,1.48,164,4.66,10,0.46,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,297,125,2729,140,313,1,18,310,720,51,0
48201510400,Texas,Harris County,1,3837,2017,0,3,0.08,0,0,0,0,0,0,5.5,187109,0,1,0,1,0,0,0,0,93,2935,93,5,473,5,2935,76.49,473,12.31,485,12.64,273,7.12,2477,64.56,63,1.65,58,1.52,0,0,12,0.31,325,8.46,799,20.83,9,0.47,0,0,93,2.41,5,0.14,8,0.22,5,0.14,65,1.69,4,0.11,0,0,0,0,4,0.11,19,0.5,30,0.79,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702,576,301,3234,95,79,0,15,414,1002,44,0
48201531000,Texas,Harris County,1,3629,1539,0,16,0.44,0,0,0,0,0,0,5.4,183333,0,1,0,1,0,0,0,0,NA,2434,NA,NA,407,NA,2434,67.06,407,11.22,523,14.41,234,6.46,2087,57.5,38,1.04,31,0.86,0,0,9,0.26,268,7.4,617,17.01,18,1.15,4,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,795,361,3028,46,61,0,17,477,1093,31,6
48201511200,Texas,Harris County,1,4424,2098,0,0,0,0,0,0,0,0,0,3.6,180932,0,1,0,1,0,0,0,0,NA,1211,NA,NA,90,NA,1211,27.36,90,2.04,184,4.15,85,1.92,995,22.48,57,1.29,34,0.77,0,0,2,0.04,123,2.77,326,7.37,10,0.49,4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,657,305,3378,253,158,3,23,609,1419,35,18
48201511301,Texas,Harris County,1,3970,1903,0,0,0,0,0,0,0,0,0,7,180590,0,0,0,0,0,0,0,0,NA,128,NA,NA,7,NA,128,3.22,7,0.18,24,0.61,10,0.25,111,2.8,0,0,6,0.16,1,0.02,1,0.02,9,0.22,26,0.66,0,0,1,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,714,433,3164,122,95,6,45,538,1280,93,21
48201410200,Texas,Harris County,1,4202,2559,0,0,0,0,0,0,0,0,0,6.2,180435,0,1,0,1,0,0,0,0,NA,1484,NA,NA,252,NA,1484,35.33,252,6,125,2.97,99,2.35,1209,28.77,39,0.94,92,2.19,1,0.03,6,0.14,137,3.27,349,8.3,26,1.03,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,262,180,3483,139,248,2,19,311,774,61,0
48201413000,Texas,Harris County,1,3460,1454,0,0,0,0,0,0,0,0,0,1.9,179773,0,1,0,1,0,0,0,0,NA,2306,NA,NA,105,NA,2306,66.66,105,3.04,569,16.45,238,6.87,1769,51.12,111,3.21,233,6.72,4,0.13,12,0.35,178,5.14,395,11.42,36,2.48,6,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,890,344,2586,176,428,6,16,248,543,55,9
48201510800,Texas,Harris County,1,6908,3810,0,57,0.83,0,0,0,0,1,0,3.9,178036,1,1,1,1,1,0,0,1,3309,6650,3309,381,659,381,6650,96.27,659,9.54,687,9.95,615,8.9,5553,80.39,258,3.74,455,6.58,1,0.01,23,0.34,360,5.21,984,14.25,134,3.52,0,0,3309,47.9,381,5.52,398,5.76,300,4.35,2771,40.12,101,1.46,211,3.05,0,0,7,0.11,218,3.16,536,7.76,78,2.04,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,702,624,5772,267,475,1,24,369,1028,108,0
48201340400,Texas,Harris County,1,1358,530,0,0,0,0,0,0,0,0,0,0.4,176250,0,0,0,0,0,0,0,0,1,253,1,0,6,0,253,18.64,6,0.44,58,4.3,46,3.4,206,15.15,7,0.51,31,2.25,0,0,0,0.03,9,0.69,12,0.89,0,0,0,0,1,0.08,0,0,0,0.01,0,0.02,1,0.06,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,266,276,1140,37,133,0,3,45,95,0,0
48201450600,Texas,Harris County,1,4310,1786,0,4,0.09,0,0,0,0,0,0,5.4,175800,0,1,0,1,0,0,0,0,186,1307,186,37,235,37,1307,30.32,235,5.46,285,6.62,138,3.21,971,22.52,111,2.58,128,2.96,0,0,5,0.12,92,2.14,178,4.13,0,0,17,0.94,186,4.31,37,0.85,53,1.23,7,0.17,110,2.56,33,0.78,15,0.36,0,0,3,0.07,24,0.55,53,1.23,0,0,2,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,1060,535,3284,336,303,0,24,363,838,10,48
48201450100,Texas,Harris County,1,1756,730,0,0,0,0,0,0,0,0,0,5.9,175234,0,0,0,0,0,0,0,0,NA,304,NA,NA,33,NA,304,17.3,33,1.86,87,4.97,55,3.14,244,13.9,5,0.28,42,2.38,0,0.03,0,0.03,12,0.7,31,1.75,8,1.05,1,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,489,306,1437,23,242,2,2,50,168,45,6
48201520200,Texas,Harris County,1,3604,1401,0,0,0,0,0,0,0,0,0,5.8,174444,0,0,0,0,0,0,0,0,NA,410,NA,NA,32,NA,410,11.38,32,0.89,121,3.37,56,1.55,360,9.99,4,0.1,38,1.05,0,0,0,0,9,0.24,31,0.86,6,0.44,12,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,1040,338,2736,140,199,0,18,511,1191,64,111
48201450500,Texas,Harris County,1,2941,1224,0,0,0,0,0,0,0,0,0,2,169766,1,1,1,1,1,0,0,0,2852,2941,2852,333,344,333,2941,100,344,11.7,515,17.51,733,24.92,2485,84.5,60,2.04,298,10.13,0,0,1,0.03,97,3.3,248,8.43,10,0.85,18,1.46,2852,96.96,333,11.33,497,16.9,713,24.25,2408,81.86,60,2.03,288,9.8,0,0,1,0.03,95,3.23,239,8.14,10,0.81,17,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,515,733,2485,60,298,0,1,97,248,10,17
48201421900,Texas,Harris County,1,2690,1083,0,0,0,0,0,0,0,0,0,6.9,165532,0,1,0,1,0,0,0,0,NA,834,NA,NA,66,NA,834,30.99,66,2.45,183,6.8,165,6.13,762,28.34,14,0.52,46,1.69,0,0,1,0.04,11,0.41,69,2.56,14,1.29,6,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,641,618,2448,51,112,0,3,76,233,42,19
48201431801,Texas,Harris County,1,2967,1591,0,0,0,0,0,0,0,0,0,0.9,165040,0,1,0,1,0,0,0,0,NA,2440,NA,NA,281,NA,2440,82.23,281,9.46,378,12.75,321,10.82,1648,55.56,68,2.29,583,19.64,0,0,5,0.16,136,4.59,274,9.25,77,4.85,15,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,429,492,2106,77,619,0,5,160,314,86,20
48201531100,Texas,Harris County,1,2854,1240,0,0,0,0,0,0,0,0,0,1.5,163048,0,1,0,1,0,0,0,0,NA,1058,NA,NA,74,NA,1058,37.08,74,2.58,205,7.19,105,3.68,893,31.3,11,0.39,13,0.47,0,0,3,0.11,137,4.81,348,12.19,1,0.05,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,568,320,2383,52,38,2,28,351,954,10,33
48201250900,Texas,Harris County,1,8569,3159,0,0,0,0,0,0,0,0,0,2.5,162907,1,1,1,1,1,0,0,0,6802,8129,6802,372,552,372,8129,94.87,552,6.44,2314,27,731,8.54,7482,87.32,193,2.25,200,2.34,2,0.02,27,0.31,225,2.62,579,6.76,60,1.89,0,0,6802,79.38,372,4.34,2012,23.48,519,6.05,6270,73.17,145,1.69,179,2.08,2,0.02,22,0.25,185,2.16,503,5.87,30,0.95,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702,2331,1032,7910,195,207,2,28,227,596,88,0
48201410701,Texas,Harris County,1,3640,2296,0,99,2.72,0,0,0,0,0,0,11.8,162500,0,1,0,1,0,0,0,0,NA,665,NA,NA,121,NA,665,18.28,121,3.32,41,1.13,38,1.05,534,14.67,50,1.37,29,0.78,0,0,1,0.03,52,1.43,116,3.2,31,1.33,6,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882,227,310,3044,226,132,3,12,223,572,219,35
48201511001,Texas,Harris County,1,2685,1404,0,0,0,0,0,0,0,0,0,7.8,162404,0,1,0,1,0,0,0,0,343,2559,343,88,645,88,2559,95.32,645,24.01,360,13.39,447,16.67,2114,78.73,120,4.47,82,3.06,1,0.04,15,0.56,228,8.47,577,21.5,55,3.95,59,4.19,343,12.76,88,3.29,37,1.38,38,1.4,274,10.19,22,0.82,14,0.53,0,0,2,0.08,31,1.14,92,3.44,7,0.52,8,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,370,470,2230,120,84,1,15,235,594,69,63
48201510600,Texas,Harris County,1,4763,2248,0,43,0.9,0,0,0,0,0,0,3.6,161635,1,1,1,1,1,0,0,0,1804,3226,1804,94,231,94,3226,67.72,231,4.85,441,9.26,175,3.67,2331,48.94,185,3.88,238,4.99,1,0.02,13,0.27,458,9.62,1213,25.47,5,0.24,37,1.65,1804,37.88,94,1.97,259,5.44,90,1.89,1381,29,60,1.26,145,3.05,1,0.02,4,0.09,213,4.46,613,12.88,0,0,21,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,651,235,3318,339,326,4,20,756,1859,30,82
48201430800,Texas,Harris County,1,4348,1706,0,0,0,0,0,0,0,0,0,4,160809,0,1,0,1,0,0,0,0,139,2597,139,12,240,12,2597,59.73,240,5.51,786,18.08,400,9.2,2184,50.22,10,0.22,330,7.6,6,0.14,5,0.1,63,1.45,134,3.09,5,0.28,8,0.47,139,3.19,12,0.28,40,0.93,19,0.43,110,2.53,0,0,25,0.57,0,0,0,0,4,0.09,4,0.09,0,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,1228,629,3537,50,614,13,9,125,268,9,20
48201410300,Texas,Harris County,1,2621,1513,0,242,9.23,0,0,0,0,0,0,5.7,160104,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,217,219,2152,152,191,0,4,122,379,129,27
48201554502,Texas,Harris County,1,6327,2106,0,0,0,0,0,0,0,0,0,0.9,159767,0,1,0,1,0,0,0,0,293,2924,293,20,145,20,2924,46.22,145,2.29,907,14.33,223,3.53,2566,40.56,100,1.59,98,1.55,1,0.02,14,0.23,144,2.27,305,4.81,0,0,39,1.86,293,4.64,20,0.31,86,1.35,26,0.42,262,4.13,5,0.07,9,0.15,0,0,1,0.02,17,0.26,31,0.48,0,0,4,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,1943,429,5507,220,256,1,37,306,668,0,87
48201312500,Texas,Harris County,1,4235,1622,0,1367,32.28,0,0,0,0,1,0,16.9,157750,0,1,0,1,0,0,0,1,NA,2712,NA,NA,719,NA,2712,64.03,719,16.97,217,5.13,81,1.9,1440,34,894,21.12,238,5.63,0,0,9,0.21,130,3.07,418,9.87,163,10.03,42,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,371,137,2194,1414,307,0,23,297,754,237,68
48201410402,Texas,Harris County,1,2556,1418,0,0,0,0,0,0,0,0,0,6.7,157037,0,1,0,1,0,0,0,0,NA,991,NA,NA,146,NA,991,38.79,146,5.73,114,4.46,73,2.84,749,29.32,36,1.39,72,2.81,0,0,9,0.34,126,4.93,255,9.99,32,2.23,20,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,307,172,1946,95,155,0,19,341,673,88,51
48201510300,Texas,Harris County,1,5284,2585,0,53,1,0,0,0,0,0,0,3.7,155729,0,1,0,1,0,0,0,0,373,5231,373,5,449,5,5231,98.99,449,8.51,908,17.19,438,8.3,4443,84.08,131,2.48,123,2.33,3,0.06,48,0.91,483,9.14,1320,24.98,0,0,9,0.34,373,7.05,5,0.09,61,1.16,36,0.67,308,5.84,2,0.04,9,0.18,0,0,3,0.05,50,0.95,81,1.53,0,0,1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,923,441,4474,138,123,3,48,498,1346,0,8
